"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
37.5907,15.1075,2013,25,0,"Barentu","Eritrea"
40.1229,-3.22174,2013,39,0,"Malindi","Kenya"
44.6874,1.80663,2013,94,0,"Janale","Somalia"
45.4905,2.77703,2013,92,0,"Jowhar","Somalia"
47.3724,-18.8873,2013,256,0,"Antananarivo","Madagascar"
-17.366,14.7645,2014,50,0,"Dakar","Senegal"
-17.366,14.7645,2014,92,0,"Dakar","Senegal"
-16.6409,13.2748,2014,67,0,"Brikama","Gambia"
-16.5893,13.4525,2014,12,0,"Banjul","Gambia"
-16.5753,13.4544,2014,77,0,"Banjul","Gambia"
-16.0759,14.1652,2014,24,0,"Kaolack district","Senegal"
-15.9288,13.9187,2014,24,0,"Ndoffane","Senegal"
-13.7916,9.60222,2014,86,0,"Conakry","Guinea"
-13.5784,9.64119,2014,55,0,"","Guinea"
-13.2937,8.45456,2014,32,0,"Freetown","Sierra Leone"
-13.2344,8.48444,2014,29,0,"","Sierra Leone"
-10.8014,6.31333,2014,15,0,"","Liberia"
-10.8014,6.31333,2014,25,0,"","Liberia"
-8.3449,13.1334,2014,91,0,"Faladje","Mali"
-8.1356,12.6129,2014,465,0,"Bamako","Mali"
-5.35118,6.81623,2014,1083,0,"Yamoussoukro","Côte d'Ivoire"
-5.2744,6.8163,2014,98,0,"","Côte d'Ivoire"
-4.03333,5.31667,2014,17,0,"","Côte d'Ivoire"
-4.03333,5.31667,2014,664,0,"","Côte d'Ivoire"
-1.52086,6.74704,2014,234,0,"Ashanti","Ghana"
-1.51966,12.3714,2014,114,0,"","Burkina Faso"
-1.51966,12.3714,2014,589,0,"Ouagadougou","Burkina Faso"
-1.24723,5.10506,2014,82,0,"Cape Coast","Ghana"
-1.24723,5.10506,2014,92,0,"Cape Coast","Ghana"
-1.1,10.9,2014,99,0,"Navrongo","Ghana"
-0.375209,6.38591,2014,72,0,"Begoro","Ghana"
-0.2,5.55,2014,22,0,"Accra","Ghana"
-0.2,5.55,2014,30,0,"Accra","Ghana"
-0.2,5.55,2014,65,0,"","Ghana"
0.0955,10.5168,2014,73,0,"Bunkpurugu","Ghana"
1.17665,6.18249,2014,508,0,"Lome","Togo"
2.62885,6.49686,2014,78,0,"","Benin"
2.62885,6.49686,2014,234,0,"Porto-Novo","Benin"
3.336,6.4556,2014,38,0,"Ajeromi Ifelodun","Nigeria"
3.33845,6.54083,2014,15,0,"Shomolu","Nigeria"
3.38457,6.51941,2014,46,0,"Lagos","Nigeria"
3.38457,6.51941,2014,89,0,"Lagos","Nigeria"
7.48333,9.06667,2014,25,0,"","Nigeria"
7.48333,9.06667,2014,27,0,"","Nigeria"
7.48333,9.06667,2014,152,0,"","Nigeria"
8.74812,3.61983,2014,98,0,"Bioko Island","Equatorial Guinea"
8.767,3.73203,2014,11,0,"","Equatorial Guinea"
8.767,3.73203,2014,14,0,"","Equatorial Guinea"
9.2534,4.1535,2014,11,0,"Buea","Cameroon"
9.29454,0.411743,2014,93,0,"Libreville","Gabon"
9.29454,0.411743,2014,407,0,"Libreville","Gabon"
9.4544,0.3901,2014,14,0,"","Gabon"
9.4544,0.3901,2014,83,0,"","Gabon"
11.5167,3.86667,2014,13,0,"","Cameroon"
11.5167,3.86667,2014,26,0,"Yaoundé","Cameroon"
11.5167,3.86667,2014,54,0,"","Cameroon"
11.5167,3.86667,2014,901,0,"Yaoundé","Cameroon"
12.4647,-1.14383,2014,30,0,"Koula-Moutou","Gabon"
12.7391,-0.815042,2014,30,0,"Lastourville","Gabon"
13.2344,-8.83833,2014,24,0,"","Angola"
13.2344,-8.83833,2014,139,0,"Luanda","Angola"
13.4,9.3,2014,49,0,"Garoua","Cameroon"
13.5833,-1.63333,2014,28,0,"Franceville","Gabon"
15.0282,12.1292,2014,33,0,"D'Djamena","Chad"
15.0557,12.1348,2014,11,0,"","Chad"
15.2385,-4.34714,2014,55,0,"Luzizila","Democratic Republic of the Congo"
15.28,-4.27,2014,18,0,"Brazzaville","Democratic Republic of the Congo"
15.2833,-4.26667,2014,18,0,"Brazzaville","Congo"
15.2833,-4.26667,2014,34,0,"Brazzaville","Congo"
15.3139,-4.33167,2014,16,0,"Kinshasa","Democratic Republic of the Congo"
15.3139,-4.33167,2014,22,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2014,32,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2014,82,0,"Kinshasa","Democratic Republic of the Congo"
18.2229,0.002214,2014,48,0,"Bolenge","Democratic Republic of the Congo"
21.5588,-4.85312,2014,30,0,"Mweka","Democratic Republic of the Congo"
23.0012,-19.9071,2014,94,0,"Ngamiland","Botswana"
25.7812,-24.963,2014,12,0,"South-East Botswana","Botswana"
26.0414,-21.5832,2014,70,0,"Central Botswana","Botswana"
26.4518,-1.46372,2014,49,0,"Punia","Democratic Republic of the Congo"
26.7976,-16.3888,2014,26,0,"MM Hospital","Zambia"
26.9522,-10.9424,2014,59,0,"Kapolowe","Democratic Republic of the Congo"
27.0018,-16.3811,2014,134,0,"Mangunza","Zambia"
27.0579,-16.3074,2014,55,0,"Simaubi","Zambia"
27.1763,-16.3403,2014,105,0,"Chilalantambo","Zambia"
28.2037,-15.4165,2014,16,0,"Lusaka","Zambia"
28.2833,-15.4167,2014,38,0,"","Zambia"
29.0111,-2.69748,2014,112,0,"Bugarama","Rwanda"
29.3018,0.114047,2014,21,0,"Butembo","Democratic Republic of the Congo"
29.4667,-2.4,2014,20,0,"Nyamagabe District","Rwanda"
29.7181,-2.56041,2014,33,0,"Huye District","Rwanda"
29.7181,-2.56041,2014,81,0,"Huye District","Rwanda"
29.7333,-2.35,2014,45,0,"Nyanza District","Rwanda"
29.8948,-2.3856,2014,101,0,"Kibirizi","Rwanda"
30.0345,-1.95463,2014,292,0,"Kigali","Rwanda"
30.145,-2.205,2014,48,0,"Bugesera District","Rwanda"
30.6193,-0.611435,2014,283,0,"Mbarara","Uganda"
32,1,2014,116,0,"","Uganda"
32.2881,2.7724,2014,143,0,"Gulu","Uganda"
32.4325,15.5018,2014,21,0,"","Sudan"
32.5814,0.321956,2014,53,0,"Kampala","Uganda"
32.5833,-25.9667,2014,14,0,"","Mozambique"
32.5833,-25.9667,2014,28,0,"","Mozambique"
33.712,-13.9632,2014,13,0,"Lilongwe","Malawi"
34.55,-0.0428065,2014,63,0,"Kombewa","Kenya"
34.768,-0.091702,2014,108,0,"Kisumu","Kenya"
34.9154,-0.175084,2014,284,0,"Ahero","Kenya"
36.75,13.3333,2014,21,0,"Sanja","Ethiopia"
37.549,12.383,2014,43,0,"Maksegnet","Ethiopia"
37.5907,15.1075,2014,138,0,"Barentu","Eritrea"
37.7796,12.1236,2014,28,0,"Addis Zemen","Ethiopia"
38,8,2014,82,0,"null","Ethiopia"
38.4404,-5.16156,2014,48,0,"Korogwe","Tanzania"
39.1023,-5.0889,2014,92,0,"Tanga","Tanzania"
39.1142,-6.76936,2014,232,0,"Dar es Salaam","Tanzania"
39.2833,-6.8,2014,20,0,"","Tanzania"
43.0929,-11.651,2014,18,0,"Grande Comore Comores","Comoros"
43.2473,-11.7172,2014,38,0,"Moroni","Comoros"
43.2473,-11.7172,2014,352,0,"Moroni","Comoros"
43.25,-11.72,2014,18,0,"Grande Comore","Comoros"
43.2799,-11.812,2014,26,0,"Mitsoudje","Comoros"
43.2934,-11.3888,2014,21,0,"Mitsamiouli","Comoros"
47.3724,-18.8873,2014,97,0,"Antananarivo","Madagascar"
-17.4519,14.7464,2015,48,0,"Dakar Region","Senegal"
-16.6409,13.2748,2015,101,0,"Brikama","Gambia"
-15.6983,13.0391,2015,33,0,"Bounkiling","Senegal"
-13.5784,9.64119,2015,15,0,"","Guinea"
-12.1782,12.5659,2015,89,0,"Kedougou Region","Senegal"
-8.3365,13.1372,2015,12,0,"Faladie","Mali"
-1.24723,5.10506,2015,102,0,"Cape Coast","Ghana"
-1.09028,10.8847,2015,98,0,"Navrongo Wa Yendi","Ghana"
-0.375209,6.38591,2015,83,0,"Begoro","Ghana"
-0.2,5.55,2015,37,0,"","Ghana"
-0.2,5.55,2015,95,0,"Accra Cape Coast","Ghana"
0.3795,6.3916,2015,231,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
4.56122,7.76581,2015,73,0,"Osogbo","Nigeria"
6.91033,6.00971,2015,36,0,"Nnewi","Nigeria"
7.48333,9.06667,2015,13,0,"","Nigeria"
8.767,3.73203,2015,17,0,"","Equatorial Guinea"
11.5167,3.86667,2015,51,0,"","Cameroon"
11.5167,3.86667,2015,93,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2015,28,0,"","Angola"
13.2344,-8.83833,2015,30,0,"","Angola"
13.2344,-8.83833,2015,302,0,"","Angola"
13.4165,-12.5905,2015,16,0,"Benguela","Angola"
13.4165,-12.5905,2015,188,0,"Benguela","Angola"
14.2343,-6.2649,2015,38,0,"Zaire","Angola"
14.2343,-6.2649,2015,199,0,"Zaire","Angola"
15.2833,-4.26667,2015,25,0,"Brazzaville","Congo"
15.3139,-4.33167,2015,19,0,"Kinshasa","Democratic Republic of the Congo"
20.4761,-9.74041,2015,82,0,"Lunda Sul","Angola"
29.7,-0.75,2015,20,0,"Kihihi","Uganda"
30.0685,0.264,2015,56,0,"Niabiaji","Uganda"
30.1212,0.24,2015,82,0,"Sebwe","Uganda"
30.1231,0.2639,2015,81,0,"Mubuku","Uganda"
32.2881,2.7724,2015,77,0,"Gulu","Uganda"
32.9832,-24.5323,2015,87,0,"Chokwe","Mozambique"
33.2315,0.442926,2015,20,0,"Walukuba","Uganda"
33.7238,-16.1171,2015,89,0,"Moatize","Mozambique"
34.0147,0.77578,2015,20,0,"Nagongera","Uganda"
34.35,11.7667,2015,28,0,"Damazin","Sudan"
34.35,11.7667,2015,78,0,"Damazin","Sudan"
34.7409,-19.6115,2015,88,0,"Dondo","Mozambique"
34.75024525,0.2826328939,2015,100,0,"Makamega. Western Province","Kenya"
38.9981,-13.134,2015,87,0,"Montepuez","Mozambique"
-17.366,14.7645,2016,40,0,"Dakar","Senegal"
-17.366,14.7645,2016,81,0,"","Senegal"
-17.366,14.7645,2016,161,0,"Dakar","Senegal"
-17.366,14.7645,2016,182,0,"Dakar","Senegal"
-15.6983,13.0391,2016,59,0,"Bounkiling","Senegal"
-13.5784,9.64119,2016,17,0,"","Guinea"
-13.5784,9.64119,2016,389,0,"","Guinea"
-13.2952,9.55553,2016,190,0,"Maferinyah","Guinea"
-12.2879,11.3186,2016,199,0,"Labé","Guinea"
-12.1782,12.5659,2016,98,0,"Kedougou Region","Senegal"
-12.1758,12.553,2016,27,0,"Kédougou","Senegal"
-9.58389,15.2247,2016,109,0,"Nioro-du-Sahel","Mali"
-8.3365,13.1372,2016,37,0,"Faladie","Mali"
-8.33048,12.1151,2016,89,0,"Kenieroba","Mali"
-8.2483,11.642,2016,248,0,"Sélingué","Mali"
-8.20697,12.1509,2016,166,0,"Dangassa","Mali"
-8,12.65,2016,252,0,"","Mali"
-6.91667,10.7833,2016,41,0,"Bougoula-Hameau","Mali"
-1.24723,5.10506,2016,79,0,"Cape Coast","Ghana"
-0.375209,6.38591,2016,70,0,"Begoro","Ghana"
-0.2,5.55,2016,29,0,"","Ghana"
-0.2,5.55,2016,103,0,"Accra","Ghana"
3.38457,6.51941,2016,25,0,"Lagos","Nigeria"
3.38457,6.51941,2016,26,0,"Lagos","Nigeria"
3.38457,6.51941,2016,65,0,"Lagos","Nigeria"
5.62276,6.33068,2016,25,0,"Edo","Nigeria"
7.48333,9.06667,2016,46,0,"","Nigeria"
7.48333,9.06667,2016,157,0,"","Nigeria"
8.767,3.73203,2016,169,0,"","Equatorial Guinea"
9.76464,4.05885,2016,120,0,"Douala","Cameroon"
11.5167,3.86667,2016,15,0,"","Cameroon"
11.5167,3.86667,2016,23,0,"Yaoundé","Cameroon"
11.5167,3.86667,2016,50,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2016,18,0,"","Angola"
13.2344,-8.83833,2016,40,0,"","Angola"
15.3139,-4.33167,2016,34,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2016,99,0,"Kinshasa","Democratic Republic of the Congo"
16.7001,8.46722,2016,157,0,"Komé","Chad"
16.7001,8.46722,2016,169,0,"Komé","Chad"
16.7001,8.46722,2016,180,0,"Komé","Chad"
26.7976,-16.3888,2016,74,0,"MM Hospital","Zambia"
27.0018,-16.3811,2016,491,0,"Mangunza","Zambia"
27.036,-16.2602,2016,87,0,"Kabanze","Zambia"
27.0443,-16.4361,2016,417,0,"Nalube","Zambia"
27.0579,-16.3074,2016,228,0,"Simaubi","Zambia"
27.1647,-16.2408,2016,218,0,"Mapanza","Zambia"
27.1763,-16.3403,2016,342,0,"Chilalantambo","Zambia"
28.2833,-15.4167,2016,213,0,"","Zambia"
29.662,-4.88376,2016,101,0,"Kigoma","Tanzania"
29.6745,-4.91155,2016,88,0,"Ujiji","Tanzania"
29.7426,-0.819525,2016,37,0,"Kanungu","Uganda"
30.91,3.03,2016,33,0,"Arua","Uganda"
31.395,0.5575,2016,28,0,"Mubende","Uganda"
32.6365,-25.0247,2016,99,0,"Magude District","Mozambique"
32.8011,2.42861,2016,26,0,"Kole","Uganda"
32.8333,1.63333,2016,30,0,"Amolatar","Uganda"
33.2042,0.424444,2016,34,0,"Jinja","Uganda"
33.3306,2.98472,2016,31,0,"Agago","Uganda"
34.1811,0.692778,2016,37,0,"Tororo","Uganda"
34.1811,0.692778,2016,56,0,"Tororo","Uganda"
34.2422,-0.0617328,2016,317,0,"Siaya district","Kenya"
35.8167,-8.8,2016,88,0,"Mlimba","Tanzania"
36.8219,-1.29207,2016,318,0,"","Kenya"
36.9541,-8.8137,2016,96,0,"Morogoro","Tanzania"
38.3438,-4.75269,2016,88,0,"Mkuzi","Tanzania"
38.8205,-7.3238,2016,79,0,"Pwani","Tanzania"
38.8205,16.2584,2016,50,0,"Semenawi Keyih Bahri","Eritrea"
38.9929,-6.78132,2016,80,0,"Kibaha District","Tanzania"
39.1023,-5.0889,2016,100,0,"Tanga","Tanzania"
39.2833,-6.8,2016,325,0,"","Tanzania"
39.85,-3.63333,2016,142,0,"Kilifi","Kenya"
45.4905,2.77703,2016,50,0,"Jowhar","Somalia"
-23.5109,14.9431,2017,38,0,"Praia","Cape Verde"
-17.366,14.7645,2017,31,0,"Dakar","Senegal"
-16.9335,14.7905,2017,38,0,"","Senegal"
-16.9256,14.7667,2017,38,0,"Thiès","Senegal"
-16.6409,13.2748,2017,41,0,"Brikama","Gambia"
-15.6983,13.0391,2017,34,0,"Bounkiling","Senegal"
-13.5784,9.64119,2017,13,0,"","Guinea"
-13.5784,9.64119,2017,45,0,"","Guinea"
-12.1782,12.5659,2017,123,0,"Kedougou Region","Senegal"
-4.03333,5.31667,2017,26,0,"","Côte d'Ivoire"
-0.2,5.55,2017,11,0,"","Ghana"
-0.2,5.55,2017,19,0,"","Ghana"
2.62885,6.49686,2017,155,0,"","Benin"
7.48333,9.06667,2017,88,0,"","Nigeria"
8.767,3.73203,2017,63,0,"","Equatorial Guinea"
11.5167,3.86667,2017,14,0,"","Cameroon"
11.5167,3.86667,2017,17,0,"","Cameroon"
13.2344,-8.83833,2017,18,0,"","Angola"
13.2344,-8.83833,2017,38,0,"","Angola"
14.4351,-5.56277,2017,27,0,"Kimpese","Democratic Republic of the Congo"
15.3139,-4.33167,2017,61,0,"","Democratic Republic of the Congo"
15.3139,-4.33167,2017,100,0,"Kinshasa","Democratic Republic of the Congo"
15.4009,-14.339789,2017,38,0,"Kimbango Angola","Angola"
15.7311,12.7777,2017,78,0,"Huambo","Angola"
16.7001,8.46722,2017,189,0,"Komé","Chad"
18.2229,0.002214,2017,63,0,"Bolenge","Democratic Republic of the Congo"
18.4202,-4.42545,2017,73,0,"Vanga","Democratic Republic of the Congo"
20.2963,3.32167,2017,64,0,"Karawa","Democratic Republic of the Congo"
22.3177,-6.02425,2017,104,0,"Mikalayi","Democratic Republic of the Congo"
22.31822128,-6.024428874,2017,104,0,"Mikalayi","DRC"
25.0033,-8.73439,2017,72,0,"Kamina","Democratic Republic of the Congo"
25.1875,0.512155,2017,92,0,"Kisangani","Democratic Republic of the Congo"
25.2202,0.515363,2017,21,0,"Kabondo","Democratic Republic of the Congo"
26.325,-10.6152,2017,60,0,"Fungurume","Democratic Republic of the Congo"
26.6185,-2.56638,2017,67,0,"Kalima","Democratic Republic of the Congo"
26.7976,-16.3888,2017,69,0,"MM Hospital","Zambia"
26.9522,-10.9424,2017,62,0,"Kapolowe","Democratic Republic of the Congo"
26.9554,-16.5739,2017,26,0,"Mbabala","Zambia"
27.0018,-16.3811,2017,193,0,"Mangunza","Zambia"
27.0096,-16.5745,2017,237,0,"Kamwanu","Zambia"
27.036,-16.2602,2017,94,0,"Kabanze","Zambia"
27.0443,-16.4361,2017,117,0,"Nalube","Zambia"
27.0579,-16.3074,2017,190,0,"Simaubi","Zambia"
27.1647,-16.2408,2017,378,0,"Mapanza","Zambia"
27.1763,-16.3403,2017,232,0,"Chilalantambo","Zambia"
27.4775,-11.6689,2017,53,0,"Lubumbashi","Democratic Republic of the Congo"
28.2833,-15.4167,2017,70,0,"","Zambia"
28.8314,-2.22502,2017,73,0,"Katana","Democratic Republic of the Congo"
29.4461,-1.1855,2017,90,0,"Rutshuru","Democratic Republic of the Congo"
29.44803702,-1.185623411,2017,90,0,"Rutshuru","DRC"
29.662,-4.88376,2017,138,0,"Kigoma","Tanzania"
29.7426,-0.819525,2017,48,0,"Kanungu","Uganda"
30.3801,-5.09539,2017,67,0,"Uvinza","Tanzania"
30.383,-5.1015,2017,67,0,"Uvinza District","Tanzania"
31.6326,-1.93493,2017,81,0,"Ilemela","Tanzania"
31.8119,-25.6699,2017,164,0,"Mpumalanga","South Africa"
31.8119,-25.6699,2017,164,0,"Mpumulanga","South Africa"
32,1,2017,16,0,"","Uganda"
32.5833,-25.9667,2017,38,0,"","Mozambique"
32.8333,1.63333,2017,48,0,"Amolatar district","Uganda"
33.2042,0.424444,2017,48,0,"Jinja","Uganda"
33.2042,0.424444,2017,48,0,"Jinja district","Uganda"
33.9446,-9.55629,2017,17,0,"Kyela","Tanzania"
34.3833,-0.183333,2017,110,0,"Asembo","Kenya"
34.8045,-11.2911,2017,31,0,"Nyasa District","Tanzania"
37.3354,-11.0369,2017,65,0,"Tunduru District","Tanzania"
37.3392,-11.0468,2017,65,0,"Tunduru","Tanzania"
37.8778,15.5407,2017,19,0,"Akordat","Eritrea"
38.3403,-4.84273,2017,31,0,"Nyasa","Tanzania"
38.4922,-11.1448,2017,16,0,"Nanyumbu District","Tanzania"
38.4999,-11.1335,2017,16,0,"Nynyumbu","Tanzania"
38.8,-10.717,2017,82,0,"Masasi","Tanzania"
38.9929,-6.78132,2017,112,0,"Kibaha District","Tanzania"
38.9929,-6.7813,2017,112,0,"Kibaha","Tanzania"
39.0218,-10.7528,2017,13,0,"Mtwara","Tanzania"
39.089,15.449,2017,15,0,"Ghindae","Eritrea"
39.2833,-6.8,2017,28,0,"","Tanzania"
39.3933,-6.10809,2017,139,0,"Zanzibar","Tanzania"
40.1821,-10.2787,2017,13,0,"Mtwara District","Tanzania"
43.24731,-11.717216,2017,60,0,"Ngazidja","Comoros"
43.2736,-11.803499,2017,12,0,"Ngazidja","Comoros"
43.33333,-11.583333,2017,16,0,"Oichili Yamboini","Comoros"
-17.366,14.7645,2018,47,0,"Dakar","Senegal"
-16.9256,14.7896,2018,73,0,"Thiès","Senegal"
-16.2341,14.658,2018,190,0,"Diourbel","Senegal"
-16.0833,11.25,2018,14,0,"Bissagos","Guinea-Bissau"
-16.0762,14.1608,2018,14,0,"Kaolack","Senegal"
-13.5784,9.64119,2018,19,0,"","Guinea"
-12.1782,12.5659,2018,290,0,"Kedougou Region","Senegal"
-11.7383,7.96472,2018,95,0,"Bo","Sierra Leone"
-11.1366,6.8182,2018,90,0,"Garwula","Liberia"
-11.1363,6.81647,2018,90,0,"Sinje","Liberia"
-10.62,6.44723,2018,91,0,"Bensonville","Liberia"
-10.3528,6.52959,2018,89,0,"Kakata","Liberia"
-8.84029,6.96139,2018,89,0,"Saclepea","Liberia"
-4.914,10.2799,2018,108,0,"Niangoloko","Burkina Faso"
-2.3561,13.2018,2018,120,0,"Gourcy","Burkina Faso"
-2.18869,12.6842,2018,139,0,"Nanoro","Burkina Faso"
-0.3302,5.6417,2018,19,0,"Oduman","Ghana"
-0.09,5.6256,2018,41,0,"Shai-Osudoku","Ghana"
2.0703,7.1829,2018,115,0,"Bohicon","Benin"
2.9352,11.1301,2018,30,0,"Kandi","Benin"
7.48333,9.06667,2018,156,0,"","Nigeria"
7.5621,6.3061,2018,100,0,"Agbani","Nigeria"
8.4246,11.7699,2018,100,0,"Kura","Nigeria"
8.70697,3.75353,2018,112,0,"Malabo","Equatorial Guinea"
8.70697,3.75353,2018,131,0,"Malabo","Equatorial Guinea"
8.74812,3.61983,2018,85,0,"Bioko Island","Equatorial Guinea"
8.9134,9.5256,2018,100,0,"Barkin Ladi","Nigeria"
9.77049,1.86165,2018,175,0,"Bata","Equatorial Guinea"
11.2281,2.0181,2018,170,0,"Ebebiyin","Equatorial Guinea"
11.5167,3.86667,2018,11,0,"","Cameroon"
11.5167,3.86667,2018,54,0,"Yaoundé","Cameroon"
11.5167,3.86667,2018,114,0,"Yaoundé","Cameroon"
11.5167,3.86667,2018,150,0,"Yaoundé","Cameroon"
12.2018,-5.5762,2018,50,0,"Cabinda city","Angola"
15.3139,-4.33167,2018,304,0,"","Democratic Republic of the Congo"
17.04288452,-4.809100872,2018,39,0,"Kenge","DRC"
18.5833,4.36667,2018,70,0,"Bangui","Central African Republic"
18.5833,4.36667,2018,117,0,"Bangui","Central African Republic"
25.20465262,0.5188500975,2018,17,0,"Kisangani","DRC"
26.9554,-16.5739,2018,218,0,"Mbabala","Zambia"
27.0443,-16.4361,2018,34,0,"Nalube","Zambia"
27.1647,-16.2408,2018,61,0,"Mapanza","Zambia"
27.1763,-16.3403,2018,33,0,"Chilalantambo","Zambia"
28.83456278,-2.223884476,2018,85,0,"Katana","DRC"
29.662,-4.88376,2018,96,0,"Kigoma","Tanzania"
29.7426,-0.819525,2018,38,0,"Kanungu","Uganda"
30.0867,0.172391,2018,23,0,"Kasese","Uganda"
30.0867,0.172391,2018,24,0,"Kasese","Uganda"
30.6367,-29.8032,2018,532,0,"Mpumalanga","South Africa"
30.91,3.03,2018,24,0,"Arua","Uganda"
30.91,3.03,2018,30,0,"Arua","Uganda"
30.91,3.03,2018,59,0,"Arua","Uganda"
30.9614,3.41397,2018,28,0,"Koboko","Uganda"
30.9614,3.41397,2018,34,0,"Koboko","Uganda"
31.3556,1.42975,2018,45,0,"Hoima","Uganda"
31.395,0.5575,2018,41,0,"Mubende","Uganda"
32,1,2018,169,0,"","Uganda"
32.5833,-25.9667,2018,91,0,"Maputo","Mozambique"
32.6365,-25.0247,2018,107,0,"Magude District","Mozambique"
32.7205,2.01838,2018,42,0,"Aduku","Uganda"
32.8011,2.42861,2018,31,0,"Kole","Uganda"
32.8011,2.42861,2018,36,0,"Kole","Uganda"
32.8333,1.63333,2018,16,0,"Amolatar","Uganda"
32.8333,1.63333,2018,27,0,"Amolatar","Uganda"
33.2042,0.424444,2018,40,0,"Jinja","Uganda"
33.7238,-16.1171,2018,12,0,"Moatize","Mozambique"
33.9602,1.91601,2018,42,0,"Katakwi","Uganda"
34.0344,0.41291,2018,83,0,"Masafu","Uganda"
34.1811,0.692778,2018,35,0,"Tororo","Uganda"
34.1811,0.692778,2018,43,0,"Tororo","Uganda"
34.2422,-0.0617328,2018,98,0,"Siaya district","Kenya"
34.45357531,-0.5352323071,2018,69,0,"Homa Bay","Kenya"
34.5587,0.56946,2018,37,0,"Bungoma","Kenya"
35.3714,-23.3216,2018,39,0,"Massinga","Mozambique"
35.711,-17.9789,2018,38,0,"Mopeia","Mozambique"
36.9541,-8.8137,2018,87,0,"Morogoro","Tanzania"
38.8205,-7.3238,2018,79,0,"Pwani","Tanzania"
38.9981,-13.134,2018,20,0,"Montepuez","Mozambique"
39.1023,-5.0889,2018,97,0,"Tanga","Tanzania"
39.3933,-6.10809,2018,414,0,"Zanzibar","Tanzania"
39.85,-3.6333,2018,211,0,"Kilifi district","Kenya"
45.11692954,2.143163169,2018,84,0,"Afgoi and Balad","Somalia"
46.6843,-16.1008,2018,31,0,"Ankazomborona","Madagascar"
47.5541,-23.5251,2018,50,0,"Matanga","Madagascar"
NA,-6.433333,2018,35,0,"Bagamoyo","Tanzania"
-17.366,14.7645,2019,27,0,"Dakar","Senegal"
-16.9256,14.7896,2019,83,0,"Thiès","Senegal"
-16.2341,14.658,2019,97,0,"Diourbel","Senegal"
-14.9422,12.9004,2019,200,0,"Kolda","Senegal"
-12.1782,12.5659,2019,100,0,"Kedougou Region","Senegal"
-7.559,12.865,2019,170,0,"Koulikoro ","Mali"
1.2667,10.6167,2019,53,0,"Tanguiéta","Benin"
2.9352,11.1301,2019,60,0,"Kandi","Benin"
8.767,3.73203,2019,139,0,"","Equatorial Guinea"
9.29454,0.411743,2019,58,0,"Libreville","Gabon"
9.76464,4.05885,2019,33,0,"Douala","Cameroon"
14.321,10.5925,2019,17,0,"Maroua","Cameroon"
14.4985,10.9715,2019,28,0,"Pete","Cameroon"
15.3139,-4.33167,2019,104,0,"Kinshasa","Democratic Republic of the Congo"
15.3139,-4.33167,2019,153,0,"Kinshasa","Democratic Republic of the Congo"
15.4009,-14.339789,2019,54,0,"Bambi Angola","Angola"
15.4107,-4.40679,2019,80,0,"Kingasani","Democratic Republic of the Congo"
18.2229,0.002214,2019,60,0,"Bolenge","Democratic Republic of the Congo"
18.2229,0.002214,2019,76,0,"Bolenge","Democratic Republic of the Congo"
18.4202,-4.42545,2019,86,0,"Vanga","Democratic Republic of the Congo"
20.2963,3.32167,2019,83,0,"Karawa","Democratic Republic of the Congo"
25.0033,-8.73439,2019,81,0,"Kamina","Democratic Republic of the Congo"
25.1875,0.512155,2019,95,0,"Kisangani","Democratic Republic of the Congo"
25.2202,0.515363,2019,17,0,"Kabondo","Democratic Republic of the Congo"
26.325,-10.6152,2019,58,0,"Fungurume","Democratic Republic of the Congo"
26.325,-10.6152,2019,69,0,"Fungurume","Democratic Republic of the Congo"
26.6185,-2.56638,2019,81,0,"Kalima","Democratic Republic of the Congo"
27.4775,-11.6689,2019,82,0,"Lubumbashi","Democratic Republic of the Congo"
28.3959,4.566,2019,86,0,"Yambio","South Sudan"
28.8314,-2.22502,2019,76,0,"Katana","Democratic Republic of the Congo"
28.8314,-2.22502,2019,86,0,"Katana","Democratic Republic of the Congo"
29.7426,-0.819525,2019,37,0,"Kanungu","Uganda"
29.7426,-0.819525,2019,64,0,"Kanungu","Uganda"
29.9856,-1.24196,2019,13,0,"Kabale","Uganda"
30.0867,0.172391,2019,69,0,"Kasese","Uganda"
30.1,-1.1933,2019,26,0,"Rukiga","Uganda"
30.6367,-29.8032,2019,2385,0,"Nkomazi","South Africa"
30.9614,3.41397,2019,20,0,"Koboko","Uganda"
31.395,0.5575,2019,24,0,"Mubende","Uganda"
31.395,0.5575,2019,27,0,"Mubende","Uganda"
32,1,2019,16,0,"","Uganda"
32.8011,2.42861,2019,65,0,"Kole","Uganda"
32.8225,-5.03225,2019,96,0,"Tabora","Tanzania"
32.8333,1.63333,2019,244,0,"Amolatar","Uganda"
32.9,-2.5,2019,79,0,"Mwanza","Tanzania"
33.2042,0.424444,2019,50,0,"Jinja","Uganda"
33.2042,0.424444,2019,91,0,"Jinja","Uganda"
33.3306,2.98472,2019,56,0,"Agago","Uganda"
33.45,-8.9,2019,90,0,"Mbeya","Tanzania"
