"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"327","24732459","0","2007","2007","2007","Sabina Otienoburu","false","false","false","","null","null","null","5","91","359","true","MOLECULAR","null"
"328","23382159","1","2009","2009","2009","Sabina Otienoburu","false","false","true","","null","All","null","null","284","312","true","MOLECULAR","null"
"329","22208458","3","1990","1990","1990","Sabina Otienoburu","true","false","false","","null","null","null","null","441","282","true","MOLECULAR","null"
"330","16690361","0","2002-2003","2002","2003","Sabina Otienoburu","false","false","false","Clinical CQ+SP and CQ+DHA data available.","null","null","null","null","375","96","true","MOLECULAR","null"
"331","16154388","19","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","38","72","true","MOLECULAR","null"
"332","24657918","7","2002-2008","2002","2008","Sabina Otienoburu","true","false","false","","null","null","null","null","412","354","true","MOLECULAR","null"
"333","11675500","1","1998","1998","1998","Sabina Otienoburu","false","true","false","In vitro data available.","null","null","null","null","319","9","true","MOLECULAR","null"
"334","11675500","3","1998","1998","1998","Sabina Otienoburu","false","true","false","In vitro data available.","null","null","null","null","326","9","true","MOLECULAR","null"
"335","11356518","18","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","105","6","true","MOLECULAR","null"
"336","25049252","0","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","In vitro data.","null","null","13","null","39","371","true","MOLECULAR","null"
"337","15031793","5","1999","1999","1999","Sabina Otienoburu","false","false","true","Wet season.","null","null","null","null","367","44","true","MOLECULAR","null"
"338","16569231","4","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","299","91","true","MOLECULAR","null"
"339","11784432","2","1998","1998","1998","Sabina Otienoburu","false","false","false","","null","null","null","null","244","12","true","MOLECULAR","null"
"340","17550470","0","2002-2003","2002","2003","Sabina Otienoburu","true","false","false","Clinical AL data and post-treatment genotypes","null","Children","null","null","474","133","true","MOLECULAR","null"
"341","20404118","5","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","273","229","true","MOLECULAR","null"
"342","20404118","10","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","246","229","true","MOLECULAR","null"
"343","20404118","8","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","280","229","true","MOLECULAR","null"
"344","23506218","1","2008","2008","2008","Sabina Otienoburu","false","false","false","Studies 1 -3 includes data from previous publ","null","Children","null","10","390","316","true","MOLECULAR","null"
"345","22453078","4","2008","2008","2008","Sabina Otienoburu","false","false","true","Pfcrt flanking microsatellites. Nc.","null","null","null","null","10","288","true","MOLECULAR","null"
"346","19454000","2","2007","2007","2007","Sabina Otienoburu","false","false","false","Clinical AL data availalble.","null","All","null","null","185","193","true","MOLECULAR","null"
"347","24225406","5","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","Pregnant women","null","null","null","null","388","344","true","MOLECULAR","null"
"348","18840753","4","1994-1998","1994","1998","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","236","171","true","MOLECULAR","null"
"349","19138391","0","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Clinical data ARM-MQ, ARM-LUM. In vitro data.","null","Range","6","null","56","177","true","MOLECULAR","null"
"350","22706959","2","2001","2001","2001","Sabina Otienoburu","false","false","true","In vitro data","null","All","5","null","353","293","true","MOLECULAR","null"
"351","17467343","3","1995","1995","1995","Sabina Otienoburu","false","false","false","In vitro data available","null","Children","7","14","139","127","true","MOLECULAR","null"
"352","15891133","0","2001-2002","2001","2002","Sabina Otienoburu","false","false","false","Clinical MQ data and in vitro data available.","null","null","null","null","428","64","true","MOLECULAR","null"
"353","19772548","2","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","Mixed infections were excluded from the analy","null","null","null","null","67","204","true","MOLECULAR","null"
"354","19889891","4","2006","2006","2006","Sabina Otienoburu","false","false","false","","null","null","null","null","464","207","true","MOLECULAR","null"
"355","18411325","6","1998","1998","1998","Sabina Otienoburu","false","false","false","","null","null","null","null","73","160","true","MOLECULAR","null"
"357","19234601","3","1999","1999","1999","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"358","17428334","0","2004-2005","2004","2005","Sabina Otienoburu","false","false","false","Clinical CQ data and post-treatment genotypes","null","Children","1","12","304","125","true","MOLECULAR","null"
"359","11926004","1","1999","1999","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","null","null","451","13","true","MOLECULAR","null"
"360","17609321","3","2004-2006","2004","2006","Sabina Otienoburu","false","false","false","","null","Adults","18","null","168","139","true","MOLECULAR","null"
"361","22236376","11","2002","2002","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","195","284","true","MOLECULAR","null"
"362","22096496","1","1996","1996","1996","Sabina Otienoburu","false","false","false","Mixed infections for all SNPs were considered mutant infections","null","Children","null","5","217","278","true","MOLECULAR","null"
"363","20439955","11","2003","2003","2003","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","133","232","true","MOLECULAR","null"
"364","11356518","17","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","89","6","true","MOLECULAR","null"
"365","11356518","14","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","142","6","true","MOLECULAR","null"
"366","15827277","3","1997-1998","1997","1998","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","67","61","true","MOLECULAR","null"
"367","17467344","3","2005","2005","2005","Sabina Otienoburu","true","false","false","Clinical ASAQ data and post-treatment genotyp","null","Children","null","null","474","128","true","MOLECULAR","null"
"368","24799371","7","2012","2012","2012","Sabina Otienoburu","false","false","false","Including pre-treatment genotypes + genotypes","null","null","4","12","457","362","true","MOLECULAR","null"
"369","24093782","2","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","null","null","null","430","339","true","MOLECULAR","null"
"370","11356518","13","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","133","6","true","MOLECULAR","null"
"371","17033142","8","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","134","105","true","MOLECULAR","null"
"372","17609321","6","2004-2006","2004","2006","Sabina Otienoburu","false","false","false","","null","Adults","18","null","185","139","true","MOLECULAR","null"
"373","25007802","3","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","404","370","true","MOLECULAR","null"
"374","16518760","6","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Publication compares efficacy by transmission","null","null","6","null","446","90","true","MOLECULAR","null"
"375","12455496","0","2000-2001","2000","2001","Sabina Otienoburu","false","false","true","In vitro data available","null","null","12","null","61","22","true","MOLECULAR","null"
"376","16154388","9","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","134","72","true","MOLECULAR","null"
"377","19220141","2","2005","2005","2005","Sabina Otienoburu","false","false","false","jan-feb 2005_x000d_
Allele frequency presente","null","null","null","null","164","180","true","MOLECULAR","null"
"378","17292769","0","2005","2005","2005","Sabina Otienoburu","false","false","false","Prevalence of mixed or wildtype infections no","null","null","6","null","32","116","true","MOLECULAR","null"
"379","20363804","0","2008","2008","2008","Sabina Otienoburu","false","false","false","Clinical CQ data","null","All","1","59","164","226","true","MOLECULAR","null"
"380","24727053","5","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","null","6","null","113","358","true","MOLECULAR","null"
"381","22694921","0","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","null","null","null","348","292","true","MOLECULAR","null"
"382","24657918","8","2002","2002","2002","Sabina Otienoburu","true","false","false","","null","null","null","null","458","354","true","MOLECULAR","null"
"383","23836177","1","2009","2009","2009","Sabina Otienoburu","false","false","false","Mixed genotype infections not accounted for. ","null","null","null","null","232","327","true","MOLECULAR","null"
"384","16890903","2","1960-1963","1960","1963","Sabina Otienoburu","false","false","false","","null","null","null","null","326","104","true","MOLECULAR","null"
"385","21078925","0","2005-2007","2005","2007","Sabina Otienoburu","false","false","true","Post-treatment genotypes","null","Children","null","5","315","245","true","MOLECULAR","null"
"386","19426658","5","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Clincal data CQ.","null","null","null","null","190","191","true","MOLECULAR","null"
"387","16569231","10","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","444","91","true","MOLECULAR","null"
"388","20404118","9","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","110","229","true","MOLECULAR","null"
"389","15189458","0","2002","2002","2002","Sabina Otienoburu","false","false","false","Clinical Q+SP data available. Mixed infection","null","null","null","null","11","46","true","MOLECULAR","null"
"390","22992214","3","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","All","null","null","289","304","true","MOLECULAR","null"
"391","18411325","4","2001","2001","2001","Sabina Otienoburu","false","false","false","","null","null","null","null","169","160","true","MOLECULAR","null"
"392","12474488","3","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","6","59","457","23","true","MOLECULAR","null"
"393","21554069","2","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","418","262","true","MOLECULAR","null"
"394","22208458","21","1984-1994","1984","1994","Sabina Otienoburu","true","false","false","","null","null","null","null","299","282","true","MOLECULAR","null"
"395","20053293","5","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","322","213","true","MOLECULAR","null"
"396","15855538","2","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","332","62","true","MOLECULAR","null"
"397","12474488","4","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","6","59","450","23","true","MOLECULAR","null"
"398","24581308","1","2012-2013","2012","2013","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","25","351","true","MOLECULAR","null"
"399","17556614","3","2004","2004","2004","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","2","null","263","135","true","MOLECULAR","null"
"400","22369089","0","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","Clinical AL data and post-treatment genotypes","null","Children","6","60","391","287","true","MOLECULAR","null"
"401","24225406","6","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","400","344","true","MOLECULAR","null"
"402","16837725","0","2003","2003","2003","Sabina Otienoburu","false","true","false","Clinical AQ data and post-treatment genotypes","null","null","6","null","32","101","true","MOLECULAR","null"
"403","24060234","0","2010","2010","2010","Sabina Otienoburu","true","false","false","Army travellers taking incomplete MQ prophyla","null","Adults","null","null","89","337","true","MOLECULAR","null"
"404","21288822","2","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites","null","Children","null","5","124","253","true","MOLECULAR","null"
"405","13677373","0","2001","2001","2001","Sabina Otienoburu","true","false","false","Clinical CQ and AQ data available.","null","null","null","null","365","36","true","MOLECULAR","null"
"406","16890903","3","1965","1965","1965","Sabina Otienoburu","false","false","false","","null","null","null","null","324","104","true","MOLECULAR","null"
"407","20367478","4","2007","2007","2007","Sabina Otienoburu","false","true","false","Single-clone infections only.","null","null","null","null","44","227","true","MOLECULAR","null"
"408","24670242","4","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","423","355","true","MOLECULAR","null"
"409","16112915","5","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","","null","null","6","59","447","70","true","MOLECULAR","null"
"410","22706959","4","2003","2003","2003","Sabina Otienoburu","false","false","true","","null","All","5","null","353","293","true","MOLECULAR","null"
"411","16641472","0","2003","2003","2003","Sabina Otienoburu","true","true","true","Clinical AL data and post-treatment genotypes","null","years","1","10","457","94","true","MOLECULAR","null"
"412","20231394","2","2007","2007","2007","Sabina Otienoburu","false","false","false","Post-treatment (DHA-PIP) genotypes available","null","null","null","null","32","224","true","MOLECULAR","null"
"413","16569231","7","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","280","91","true","MOLECULAR","null"
"414","16154388","23","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","363","72","true","MOLECULAR","null"
"415","23906615","0","2012-2013","2012","2013","Sabina Otienoburu","false","false","false","","null","All","null","null","470","333","true","MOLECULAR","null"
"416","17206274","10","1999","1999","1999","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"417","16837722","0","2002","2002","2002","Sabina Otienoburu","false","false","false","In vitro data available. Publication compares","null","null","3","65","348","99","true","MOLECULAR","null"
"418","22641431","2","2008","2008","2008","Sabina Otienoburu","false","false","false","","null","Children","null","null","235","291","true","MOLECULAR","null"
"419","19450282","3","1995","1995","1995","Sabina Otienoburu","false","false","false","Mixed infections excluded.","null","null","null","null","223","192","true","MOLECULAR","null"
"420","17556614","1","2004","2004","2004","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","2","null","258","135","true","MOLECULAR","null"
"421","20404118","6","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","13","229","true","MOLECULAR","null"
"422","19234601","7","2004","2004","2004","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"423","22927495","2","2010","2010","2010","Sabina Otienoburu","false","false","false","","null","Children","null","null","352","302","true","MOLECULAR","null"
"424","22453078","7","1997-1998","1997","1998","Sabina Otienoburu","false","false","false","Pfcrt flanking microsatellites. Nc.","null","null","null","null","459","288","true","MOLECULAR","null"
"425","22927495","3","2010","2010","2010","Sabina Otienoburu","false","false","false","","null","Children","null","10","354","302","true","MOLECULAR","null"
"426","19704124","4","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","In vitro data, mixed infections included in t","null","null","null","null","256","199","true","MOLECULAR","null"
"427","24670242","5","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","429","355","true","MOLECULAR","null"
"428","16569231","2","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","57","91","true","MOLECULAR","null"
"429","20148338","0","2001-2002","2001","2002","Sabina Otienoburu","false","false","false","The presented genotypes refers those of paras","null","Adults","null","null","35","219","true","MOLECULAR","null"
"430","22022487","5","2010","2010","2010","Sabina Otienoburu","false","false","false","Multicentre study","null","Children","2","15","283","277","true","MOLECULAR","null"
"431","19641202","1","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Clinical data AS, AS followed by MQ, in vitro","null","Range","16","null","438","198","true","MOLECULAR","null"
"432","22022487","4","2009","2009","2009","Sabina Otienoburu","false","false","false","Multicentre study","null","Children","2","15","283","277","true","MOLECULAR","null"
"433","17713631","2","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Article in Spanish.","null","null","null","null","77","142","true","MOLECULAR","null"
"434","15855538","5","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","342","62","true","MOLECULAR","null"
"435","16569231","1","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","86","91","true","MOLECULAR","null"
"436","21288822","4","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites","null","Children","null","5","117","253","true","MOLECULAR","null"
"437","15855538","8","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","336","62","true","MOLECULAR","null"
"438","17124182","0","2000-2003","2000","2003","Sabina Otienoburu","false","false","false","Pfmdr1 flanking microsatellites. Mixed infect","null","null","null","null","422","109","true","MOLECULAR","null"
"439","19258269","2","1999","1999","1999","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites, in","null","All","null","null","330","184","true","MOLECULAR","null"
"440","21036827","2","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","415","244","true","MOLECULAR","null"
"441","19879850","0","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","436","206","true","MOLECULAR","null"
"443","21699697","1","1998","1998","1998","Sabina Otienoburu","false","false","false","","null","null","null","null","305","267","true","MOLECULAR","null"
"444","20691106","0","2006","2006","2006","Sabina Otienoburu","false","false","false","Clinical data AL, Q, ATQ/PRG, post-treatment ","null","null","null","null","101","240","true","MOLECULAR","null"
"445","16703518","1","2003","2003","2003","Sabina Otienoburu","false","false","false","","null","null","null","20","402","97","true","MOLECULAR","null"
"446","21288822","3","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites","null","Children","null","5","114","253","true","MOLECULAR","null"
"447","19220141","6","2008","2008","2008","Sabina Otienoburu","false","false","true","No mixed infections.","null","null","null","null","164","180","true","MOLECULAR","null"
"448","16310329","0","2003","2003","2003","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","null","null","null","80","82","true","MOLECULAR","null"
"449","21427394","0","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Clinical AL data and post-treatment genotypes","null","Children","null","5","387","260","true","MOLECULAR","null"
"450","23621761","1","2005","2005","2005","Sabina Otienoburu","true","false","false","","null","null","null","null","381","322","true","MOLECULAR","null"
"451","16154388","8","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","89","72","true","MOLECULAR","null"
"452","18840753","10","1991-1992","1991","1992","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","331","171","true","MOLECULAR","null"
"453","19450282","4","1997","1997","1997","Sabina Otienoburu","false","false","false","Mixed infections excluded.","null","null","null","null","223","192","true","MOLECULAR","null"
"454","17033142","18","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","344","105","true","MOLECULAR","null"
"455","15216481","5","2001-2002","2001","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","329","47","true","MOLECULAR","null"
"456","15855538","1","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","339","62","true","MOLECULAR","null"
"457","22208458","22","1995-1998","1995","1998","Sabina Otienoburu","true","false","false","","null","null","null","null","299","282","true","MOLECULAR","null"
"458","22022487","3","2008","2008","2008","Sabina Otienoburu","false","false","false","Multicentre study","null","Children","2","15","283","277","true","MOLECULAR","null"
"459","24028570","1","2012","2012","2012","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","null","null","null","216","336","true","MOLECULAR","null"
"460","17033142","5","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","295","105","true","MOLECULAR","null"
"461","24657918","1","2004-2009","2004","2009","Sabina Otienoburu","true","false","false","","null","null","null","null","152","354","true","MOLECULAR","null"
"462","20439955","6","1999","1999","1999","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","86","232","true","MOLECULAR","null"
"463","19953193","0","2005","2005","2005","Sabina Otienoburu","false","true","false","In vitro data available.","null","Children","null","12","302","210","true","MOLECULAR","null"
"464","17609321","7","2004-2006","2004","2006","Sabina Otienoburu","false","false","false","","null","Adults","18","null","159","139","true","MOLECULAR","null"
"465","16817953","0","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","All","null","null","100","98","true","MOLECULAR","null"
"466","11675500","2","1998","1998","1998","Sabina Otienoburu","false","true","false","In vitro data available.","null","null","null","null","312","9","true","MOLECULAR","null"
"467","15031793","7","2001","2001","2001","Sabina Otienoburu","false","false","true","","null","null","null","null","367","44","true","MOLECULAR","null"
"468","15855538","4","1989-2002","1989","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","340","62","true","MOLECULAR","null"
"469","16516311","2","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","182","89","true","MOLECULAR","null"
"470","16516311","1","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","159","89","true","MOLECULAR","null"
"471","16703518","2","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","null","null","20","402","97","true","MOLECULAR","null"
"472","23208711","5","2010","2010","2010","Sabina Otienoburu","false","false","false","Clinical DHA-PQ data, in vitro data and post-","null","null","2","null","55","307","true","MOLECULAR","null"
"473","20643902","0","2007-2009","2007","2009","Sabina Otienoburu","false","false","false","In vitro Q","null","null","null","null","292","237","true","MOLECULAR","null"
"474","16045457","1","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","432","68","true","MOLECULAR","null"
"475","19704124","7","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","In vitro data, mixed infections included in t","null","null","null","null","251","199","true","MOLECULAR","null"
"476","24657918","5","2001-2004","2001","2004","Sabina Otienoburu","true","false","false","","null","null","null","null","134","354","true","MOLECULAR","null"
"477","22208458","17","1994","1994","1994","Sabina Otienoburu","true","false","false","","null","null","null","null","65","282","true","MOLECULAR","null"
"478","18270569","0","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","Clinical SP and SP combinations data and post","null","Children","null","null","264","153","true","MOLECULAR","null"
"479","19450282","7","2000","2000","2000","Sabina Otienoburu","false","false","false","Mixed infections excluded.","null","null","null","null","223","192","true","MOLECULAR","null"
"480","21554069","1","2009","2009","2009","Sabina Otienoburu","false","false","false","SYBR Green results presented in Surveyor.","null","null","null","null","415","262","true","MOLECULAR","null"
"481","24354640","0","2006","2006","2006","Sabina Otienoburu","false","false","false","Pf genotypes in mosquitoes available.","null","null","null","null","473","347","true","MOLECULAR","null"
"482","18840753","5","1986","1986","1986","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","197","171","true","MOLECULAR","null"
"483","22302850","2","2004","2004","2004","Sabina Otienoburu","false","true","false","Not clear how mixed infections were accounted","null","Children","0","12","19","285","true","MOLECULAR","null"
"484","24752268","0","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","In vitro data.","null","null","6","null","230","361","true","MOLECULAR","null"
"485","20404118","3","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","347","229","true","MOLECULAR","null"
"486","20038626","0","2004-2006","2004","2006","Sabina Otienoburu","false","false","false","Microsatellites flanking pfcrt, mild vs. Seve","null","All","null","null","181","211","true","MOLECULAR","null"
"487","18165517","0","1999-2001","1999","2001","Sabina Otienoburu","true","false","false","In vitro AQ DAQ data available","null","null","null","null","71","151","true","MOLECULAR","null"
"488","15288742","0","1990-2002","1990","2002","Sabina Otienoburu","true","false","false","Clinical MQ and AS+MQ data and in vitro data ","null","null","null","null","424","51","true","MOLECULAR","null"
"489","16154388","11","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","282","72","true","MOLECULAR","null"
"490","24670242","2","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","414","355","true","MOLECULAR","null"
"491","20105282","1","2004-2006","2004","2006","Sabina Otienoburu","false","false","true","Clinical data AQ, AQSP, SP, mixes removed or ","null","Children","6","59","58","217","true","MOLECULAR","null"
"492","24629020","0","2007-2012","2007","2012","Sabina Otienoburu","false","false","false","Clinical data available. RFLP data presented ","null","null","null","null","457","353","true","MOLECULAR","null"
"493","17224049","0","2004-2005","2004","2005","Sabina Otienoburu","false","false","false","","null","null","null","null","401","115","true","MOLECULAR","null"
"494","17033142","2","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","347","105","true","MOLECULAR","null"
"495","20199676","1","1999","1999","1999","Sabina Otienoburu","false","false","false","","null","null","null","null","385","221","true","MOLECULAR","null"
"496","18411325","3","2003","2003","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","239","160","true","MOLECULAR","null"
"497","19718439","5","2007","2007","2007","Sabina Otienoburu","false","false","true","Stratification by month and parasitemia in th","null","Children","null","null","136","202","true","MOLECULAR","null"
"498","22208458","7","1992","1992","1992","Sabina Otienoburu","true","false","false","","null","null","null","null","57","282","true","MOLECULAR","null"
"499","17904509","2","2003","2003","2003","Sabina Otienoburu","false","false","false","Clinical data CQ, CQ-MB available.","null","Children","6","59","34","147","true","MOLECULAR","null"
"500","20449753","1","1983-1993","1983","1993","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","437","233","true","MOLECULAR","null"
"501","16569231","9","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","13","91","true","MOLECULAR","null"
"502","11356518","4","","0","0","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","1","6","true","MOLECULAR","null"
"503","20925934","0","2004-2005","2004","2005","Sabina Otienoburu","false","false","false","Asymptomatic","null","null","null","null","362","241","true","MOLECULAR","null"
"504","22236376","5","2004","2004","2004","Sabina Otienoburu","false","false","false","Post-treatment genotypes after CQ treatment.","null","null","null","null","168","284","true","MOLECULAR","null"
"505","16045457","2","001-2003","1","3","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","415","68","true","MOLECULAR","null"
"506","16154388","4","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","86","72","true","MOLECULAR","null"
"507","22898135","0","2009","2009","2009","Sabina Otienoburu","false","true","false","","null","All","null","null","293","298","true","MOLECULAR","null"
"508","24657918","6","2001-2002","2001","2002","Sabina Otienoburu","true","false","false","","null","null","null","null","209","354","true","MOLECULAR","null"
"509","22453078","5","1997","1997","1997","Sabina Otienoburu","false","false","true","Pfcrt flanking microsatellites. Nc.","null","null","null","null","341","288","true","MOLECULAR","null"
"510","17033142","10","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","89","105","true","MOLECULAR","null"
"511","22232280","0","2000-2008","2000","2008","Sabina Otienoburu","true","false","false","Several rare/new mutations identified in pfmd","null","null","null","null","104","283","true","MOLECULAR","null"
"512","16516311","6","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","195","89","true","MOLECULAR","null"
"513","12557835","0","2000","2000","2000","Sabina Otienoburu","false","false","false","Clinical MQ and MQ+AS data available.","null","null","5","50","328","27","true","MOLECULAR","null"
"514","18423045","0","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Clinical AQ+SP data and post-treatment genoty","null","Children","null","7","318","161","true","MOLECULAR","null"
"515","20097306","0","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Mixed infections excluded","null","null","null","null","9","216","true","MOLECULAR","null"
"516","17206274","1","1990","1990","1990","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"517","14576108","4","2000","2000","2000","Sabina Otienoburu","true","true","false","","null","null","null","null","359","38","true","MOLECULAR","null"
"518","12474488","5","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","6","59","447","23","true","MOLECULAR","null"
"519","22208458","12","1996","1996","1996","Sabina Otienoburu","true","false","false","","null","null","null","null","477","282","true","MOLECULAR","null"
"520","17033142","12","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","13","105","true","MOLECULAR","null"
"521","25712365","2","2011","2011","2011","Sabina Otienoburu","false","false","false","Clinical DHA-PQ data and in vitro data availa","null","null","2","65","48","334","true","MOLECULAR","null"
